<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
54,8.25,23.72,0.0,1.48,0.0,0.0,0.0,0.0,17.48,-0.0,-0.0,-0.0,140.02,14.68,11736.87,0.0,7.69,0.0,50.92
55,8.0,22.58,2.14,1.53,0.0,0.0,0.0,0.0,20.19,-0.0,-0.0,-0.0,140.02,14.68,11698.03,0.0,7.73,0.0,54.45
56,7.82,21.88,25.16,1.67,0.0,0.0,3.85,0.0,0.0,-0.0,-0.0,-0.0,140.02,14.68,11653.17,5.45,0.0,2.35,60.38
57,7.45,20.88,50.72,1.71,0.0,0.0,0.0,0.0,0.0,-9.3,-5.11,-0.0,135.74,14.68,11653.17,0.0,0.0,7.86,66.35
58,7.09,22.0,66.49,1.88,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-1.89,144.58,19.28,11653.17,0.0,0.0,7.86,66.2
59,6.72,21.94,73.46,1.99,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-0.71,153.41,37.35,11654.29,0.0,7.94,0.0,74.02
60,6.46,21.24,71.43,2.01,0.0,0.0,0.0,0.0,0.0,-9.3,-12.56,-0.0,162.25,55.42,11654.71,0.0,0.0,8.0,79.27
61,6.39,20.98,62.61,2.0,0.0,0.0,0.0,0.0,0.0,-9.3,-8.24,-0.0,171.08,66.72,11654.71,0.0,0.0,7.95,74.44
62,6.55,20.07,44.22,1.85,0.0,0.0,0.0,0.0,0.0,-0.09,-0.0,-0.0,179.92,74.14,11654.71,7.93,0.0,0.0,72.59
63,6.98,20.8,17.56,1.71,0.0,0.0,0.0,0.0,16.99,-0.0,-0.0,-0.0,180.0,74.14,11654.71,0.0,0.0,7.83,64.04
64,7.46,23.87,0.2,1.72,0.0,0.0,0.0,0.0,32.69,-0.0,-0.0,-0.0,180.0,74.14,11616.95,7.85,0.0,0.0,65.93
65,7.67,24.81,0.0,1.9,0.0,0.0,0.0,0.0,26.04,-0.0,-0.0,-0.0,180.0,74.14,11544.32,0.0,0.0,7.79,60.41
66,7.6,23.66,0.0,2.21,0.0,0.0,0.0,0.0,28.34,-0.0,-0.0,-0.0,180.0,74.14,11486.45,0.0,0.0,7.81,61.81
67,7.34,21.51,0.0,2.57,0.0,0.0,0.0,1.74,32.93,-0.0,-0.0,-0.0,180.0,74.14,11423.48,7.86,0.0,0.0,66.1
68,6.9,18.81,0.0,2.56,0.0,0.0,3.79,0.0,32.93,-0.0,-0.0,-0.0,180.0,72.31,11350.3,0.0,0.0,7.84,64.99
69,6.15,15.74,0.0,2.27,0.0,0.0,0.0,1.16,32.93,-0.0,-0.0,-0.0,175.79,72.31,11277.13,7.77,0.0,0.0,58.25
70,5.15,12.56,0.0,2.27,0.0,0.0,0.0,6.59,32.93,-0.0,-0.0,-0.0,175.79,71.09,11203.95,7.78,0.0,0.0,59.49
71,4.14,9.74,0.0,2.14,0.0,0.0,2.49,0.0,32.93,-0.0,-0.0,-0.0,175.79,64.15,11130.77,0.0,0.0,7.69,51.43
72,3.36,7.91,0.0,2.0,0.0,0.0,5.28,0.0,32.93,-0.0,-0.0,-0.0,173.03,64.15,11057.59,0.0,0.0,7.7,51.47
73,2.99,7.18,0.0,1.85,0.0,0.0,3.08,2.29,32.93,-0.0,-0.0,-0.0,167.16,64.15,10984.42,0.0,7.68,0.0,50.32
74,2.95,7.34,0.0,1.72,0.0,0.0,4.4,0.0,32.93,-0.0,-0.0,-0.0,163.74,61.74,10911.24,0.0,7.67,0.0,49.34
75,3.04,7.88,0.0,1.73,0.0,0.0,2.92,0.0,32.93,-0.0,-0.0,-0.0,158.85,61.74,10838.06,0.0,7.66,0.0,48.5
76,3.13,8.52,0.0,1.78,0.0,0.0,5.97,0.0,32.93,-0.0,-0.0,-0.0,155.61,61.74,10764.88,0.0,7.7,0.0,52.34
77,3.13,9.0,0.0,1.86,0.0,0.0,1.6,3.13,32.93,-0.0,-0.0,-0.0,148.97,61.74,10691.7,7.7,0.0,0.0,51.66
78,3.02,9.23,0.0,2.07,0.0,0.0,5.5,0.0,32.93,-0.0,-0.0,-0.0,147.19,58.44,10618.53,0.0,7.71,0.0,52.75
79,2.82,9.28,3.29,2.42,0.0,0.0,6.79,0.0,32.93,-0.0,-0.0,-0.0,141.08,58.44,10545.35,0.0,0.0,7.76,57.53
80,2.51,8.56,30.09,2.75,0.0,0.0,0.0,0.0,14.05,-0.0,-0.0,-0.0,133.53,58.44,10472.17,0.0,7.77,0.0,57.95
81,2.21,8.18,54.08,3.17,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0,-0.0,133.53,58.44,10440.95,7.87,0.0,0.0,67.04
82,1.79,7.58,70.47,3.26,0.0,0.0,0.0,0.0,0.0,-9.3,-3.91,-0.0,134.1,58.44,10440.95,7.9,0.0,0.0,69.88
83,1.56,7.67,77.4,3.2,0.0,0.0,0.0,0.0,0.0,-9.3,-4.96,-0.0,142.93,61.96,10440.95,0.0,0.0,7.96,75.56
84,1.49,8.27,75.38,3.3,0.0,0.0,0.0,0.0,0.0,-9.3,-0.56,-0.0,151.77,66.43,10440.95,7.99,0.0,0.0,78.58
85,1.59,8.8,65.53,3.32,0.0,0.0,0.0,0.0,0.0,-1.59,-0.0,-0.0,160.6,66.93,10440.95,0.0,7.98,0.0,77.65
86,1.97,9.3,46.73,3.22,0.0,0.0,0.0,0.0,8.32,-0.0,-0.0,-0.0,162.11,66.93,10440.95,7.89,0.0,0.0,69.54
87,2.5,10.47,19.17,3.21,0.0,0.0,0.0,0.0,30.22,-0.0,-0.0,-0.0,162.11,66.93,10422.45,0.0,7.85,0.0,65.57
88,2.95,12.12,0.25,3.26,0.0,0.0,9.3,3.03,32.93,-0.0,-0.0,-0.0,162.11,66.93,10355.3,0.0,7.83,0.0,63.84
89,3.23,12.88,0.0,3.41,0.0,0.0,0.0,14.06,32.93,-0.0,-0.0,-0.0,151.78,63.74,10282.12,0.0,6.02,1.84,66.5
90,3.29,13.06,0.0,3.76,0.0,0.0,9.3,6.38,32.93,-0.0,-0.0,-0.0,151.78,48.94,10208.94,0.0,7.89,0.0,68.72
91,3.23,12.94,0.0,3.98,0.0,0.0,0.0,17.37,32.93,-0.0,-0.0,-0.0,141.45,42.23,10135.76,0.0,2.71,5.19,70.44
92,3.09,12.88,0.0,3.78,0.0,0.0,0.0,11.74,32.93,-0.0,-0.0,-0.0,141.45,23.95,10062.59,0.0,7.84,0.0,64.42
93,2.98,13.14,0.0,3.36,0.0,0.0,0.0,11.01,32.93,-0.0,-0.0,-0.0,141.45,11.59,9989.41,0.0,0.0,7.83,63.42
94,2.92,13.69,0.0,3.05,0.0,0.0,3.94,0.0,32.93,-0.0,-0.0,-0.0,141.45,0.0,9916.23,5.36,0.0,2.39,56.52
95,2.95,14.2,0.0,2.94,0.0,0.0,1.93,0.0,32.93,-0.0,-0.0,-0.0,137.07,0.0,9843.05,0.0,7.73,0.0,54.95
96,3.13,14.66,0.0,2.86,0.0,0.0,0.0,0.0,29.75,-0.0,-0.0,-0.0,134.93,0.0,9769.88,0.0,0.0,7.68,50.39
97,3.42,14.83,0.0,2.69,0.0,0.0,0.0,0.0,32.16,-0.0,-0.0,-0.0,134.93,0.0,9703.76,0.0,7.71,0.0,53.09
98,3.75,14.91,0.0,2.54,0.0,0.0,0.0,0.0,29.55,-0.0,-0.0,-0.0,134.93,0.0,9632.3,0.0,0.0,7.69,50.76
99,4.06,14.91,0.0,2.41,0.0,0.0,0.0,0.0,29.98,-0.0,-0.0,-0.0,134.93,0.0,9566.63,0.0,7.69,0.0,51.36
100,4.28,14.72,0.0,2.36,0.0,0.0,0.0,0.0,30.29,-0.0,-0.0,-0.0,134.93,0.0,9500.01,0.0,0.0,7.7,51.65
101,4.59,14.44,0.0,2.36,0.0,0.0,-0.0,0.0,32.13,-0.0,-0.0,-0.0,134.93,0.0,9432.71,0.0,7.72,0.0,53.52
102,5.02,14.05,0.0,2.57,0.0,0.0,2.65,0.0,32.93,-0.0,-0.0,-0.0,134.93,0.0,9361.32,0.0,7.76,0.0,57.23
103,5.64,13.83,1.18,2.99,0.0,0.0,0.0,0.0,29.6,-0.0,-0.0,-0.0,131.98,0.0,9288.14,0.0,7.71,0.0,53.24
104,6.07,13.57,14.59,3.41,0.0,0.0,0.0,0.0,24.88,-0.0,-0.0,-0.0,131.98,0.0,9222.37,0.0,7.82,0.0,62.52
105,6.49,13.68,31.48,3.62,0.0,0.0,-0.0,0.0,10.63,-0.0,-0.0,-0.0,131.98,0.0,9167.08,0.0,7.85,0.0,65.89
106,7.2,15.01,48.19,3.77,0.0,0.0,0.0,0.0,0.0,-4.67,-0.0,-0.0,131.98,0.0,9143.47,0.0,7.89,0.0,69.5
107,8.12,18.27,55.96,3.75,0.0,0.0,0.0,0.0,0.0,-9.3,-1.93,-0.0,136.42,0.0,9143.47,0.0,7.95,0.0,74.87
108,9.02,21.46,53.69,3.63,0.0,0.0,0.0,0.0,0.0,-9.3,-3.5,-0.0,145.26,1.74,9143.47,7.95,0.0,0.0,75.0
109,9.65,23.87,43.54,3.37,0.0,0.0,0.0,0.0,0.0,-9.3,-0.53,-0.0,154.09,4.89,9143.47,7.91,0.0,0.0,70.6
110,10.08,25.24,26.31,3.19,0.0,0.0,0.0,0.0,3.03,-0.0,-0.0,-0.0,162.93,5.36,9143.47,7.88,0.0,0.0,67.85
111,10.59,27.05,7.25,2.98,0.0,0.0,0.0,0.0,21.28,-0.0,-0.0,-0.0,162.93,5.36,9136.73,0.0,0.0,7.89,69.16
112,11.02,29.89,0.06,2.96,0.0,0.0,0.0,0.0,19.23,-0.0,-0.0,-0.0,162.93,5.36,9089.44,7.82,0.0,0.0,63.17
113,11.21,32.08,0.0,3.16,0.0,0.0,0.0,0.0,15.54,-0.0,-0.0,-0.0,162.93,5.36,9046.7,0.0,7.81,0.0,61.98
114,11.29,34.2,0.0,3.71,0.0,0.0,0.0,0.0,15.36,-0.0,-0.0,-0.0,162.93,5.36,9012.16,7.84,0.0,0.0,64.56
115,11.36,35.11,0.0,4.18,0.0,0.0,0.0,0.0,13.07,-0.0,-0.0,-0.0,162.93,5.36,8978.03,0.0,0.0,7.83,63.72
116,11.35,34.72,0.0,3.97,0.0,0.0,0.0,0.0,18.21,-0.0,-0.0,-0.0,162.93,5.36,8948.99,0.0,0.0,7.88,68.24
117,11.2,33.88,0.0,3.6,0.0,0.0,0.0,0.0,15.81,-0.0,-0.0,-0.0,162.93,5.36,8908.53,0.0,7.84,0.0,64.48
118,11.01,33.58,0.0,3.39,0.0,0.0,0.0,0.0,9.89,-0.0,-0.0,-0.0,162.93,5.36,8873.41,0.0,7.77,0.0,57.87
119,10.84,32.8,0.0,3.24,0.0,0.0,0.0,0.0,6.96,-0.0,-0.0,-0.0,162.93,5.36,8851.44,0.0,7.72,0.0,53.84
120,10.67,32.56,0.0,3.03,0.0,0.0,0.0,0.0,7.93,-0.0,-0.0,-0.0,162.93,5.36,8835.97,0.0,0.0,7.73,54.19
121,10.54,32.74,0.0,2.67,0.0,0.0,0.0,0.0,7.54,-0.0,-0.0,-0.0,162.93,5.36,8818.35,0.0,0.0,7.72,53.48
122,10.35,31.7,0.0,2.7,0.0,0.0,0.0,2.21,7.16,-0.0,-0.0,-0.0,162.93,5.36,8801.59,0.0,7.72,0.0,54.12
123,10.18,30.6,0.0,2.65,0.0,0.0,0.0,0.0,13.96,-0.0,-0.0,-0.0,162.93,3.04,8785.68,0.0,0.0,7.76,57.38
124,10.03,29.57,0.0,2.67,0.0,0.0,0.0,0.0,13.75,-0.0,-0.0,-0.0,162.93,3.04,8754.66,0.0,0.0,7.75,56.01
125,9.9,29.13,0.0,2.64,0.0,0.0,0.0,0.0,13.22,-0.0,-0.0,-0.0,162.93,3.04,8724.12,0.0,0.0,7.73,54.89
126,9.83,28.94,0.0,2.79,0.0,0.0,0.0,0.0,11.67,-0.0,-0.0,-0.0,162.93,3.04,8694.74,0.0,7.71,0.0,53.23
127,9.79,28.73,0.63,3.09,0.0,0.0,0.0,0.0,21.58,-0.0,-0.0,-0.0,162.93,3.04,8668.81,0.0,7.83,0.0,63.82
128,9.65,27.41,12.12,3.44,0.0,0.0,0.0,0.0,14.24,-0.0,-0.0,-0.0,162.93,3.04,8620.85,0.0,0.0,7.86,66.85
129,9.26,26.89,30.26,3.59,0.0,0.0,0.0,0.0,2.0,-0.0,-0.0,-0.0,162.93,3.04,8589.2,0.0,7.92,0.0,72.0
130,8.91,26.0,45.08,3.61,0.0,0.0,0.0,0.0,0.0,-5.85,-0.0,-0.0,162.93,3.04,8584.77,0.0,7.98,0.0,77.76
131,8.53,24.87,53.27,3.81,0.0,0.0,0.0,0.0,0.0,-6.94,-0.0,-0.0,168.48,3.04,8584.77,0.0,0.0,8.05,83.54
132,8.25,24.5,49.56,3.77,0.0,0.0,0.0,0.0,0.0,-2.02,-0.0,-0.0,175.07,3.04,8584.77,0.0,8.05,0.0,84.06
133,8.06,24.76,40.76,3.55,0.0,0.0,0.0,0.0,1.73,-0.0,-0.0,-0.0,176.99,3.04,8584.77,0.0,8.0,0.0,78.87
134,8.11,25.34,26.84,3.38,0.0,0.0,0.0,0.0,6.16,-0.0,-0.0,-0.0,176.99,3.04,8580.91,0.0,0.0,7.9,69.83
135,8.41,25.25,9.68,3.4,0.0,0.0,0.0,0.0,20.11,-0.0,-0.0,-0.0,176.99,3.04,8567.23,7.86,0.0,0.0,66.86
136,8.87,28.1,0.14,3.37,0.0,0.0,0.0,0.0,21.26,-0.0,-0.0,-0.0,176.99,3.04,8522.53,7.81,0.0,0.0,61.75
137,9.07,29.73,0.0,3.6,0.0,0.0,0.0,0.0,22.31,-0.0,-0.0,-0.0,176.99,3.04,8475.28,7.84,0.0,0.0,64.72
138,8.94,29.41,0.0,4.12,0.0,0.0,0.0,0.0,28.01,-0.0,-0.0,-0.0,176.99,3.04,8425.7,0.0,7.9,0.0,70.48
139,8.58,27.75,0.0,4.24,0.0,0.0,0.0,0.0,26.09,-0.0,-0.0,-0.0,176.99,3.04,8363.45,7.86,0.0,0.0,66.66
140,8.05,25.61,0.0,4.08,0.0,0.0,0.0,2.46,32.93,-0.0,-0.0,-0.0,176.99,3.04,8305.47,7.93,0.0,0.0,73.12
141,7.4,22.91,0.0,3.56,0.0,0.0,0.0,0.0,31.49,-0.0,-0.0,-0.0,176.99,0.45,8232.29,0.0,7.85,0.0,65.36
142,6.71,20.52,0.0,3.37,0.0,0.0,-0.0,0.0,26.27,-0.0,-0.0,-0.0,176.99,0.45,8162.31,0.0,0.0,7.75,56.88
143,6.05,18.48,0.0,3.33,0.0,0.0,0.0,0.0,26.43,-0.0,-0.0,-0.0,176.99,0.45,8103.93,0.0,7.73,0.0,54.3
144,5.43,16.78,0.0,3.15,0.0,0.0,0.0,0.0,26.47,-0.0,-0.0,-0.0,176.99,0.45,8045.18,0.0,7.7,0.0,51.82
145,5.05,15.79,0.0,2.84,0.0,0.0,0.0,0.0,28.32,-0.0,-0.0,-0.0,176.99,0.45,7986.36,0.0,0.0,7.7,52.0
146,4.89,15.36,0.0,2.78,0.0,0.0,0.0,0.0,26.23,-0.0,-0.0,-0.0,176.99,0.45,7923.43,0.0,0.0,7.67,49.26
147,4.88,15.32,0.0,2.74,0.0,0.0,0.0,0.43,32.93,-0.0,-0.0,-0.0,176.99,0.45,7865.15,0.0,7.75,0.0,56.29
148,4.97,15.74,0.0,2.63,0.0,0.0,0.0,0.0,27.49,-0.0,-0.0,-0.0,176.99,0.0,7791.97,0.0,7.69,0.0,50.83
149,5.16,16.35,0.0,2.6,0.0,0.0,0.0,0.0,28.91,-0.0,-0.0,-0.0,176.99,0.0,7730.88,0.0,0.0,7.71,53.02
150,5.4,16.94,0.0,2.71,0.0,0.0,0.0,0.0,29.56,-0.0,-0.0,-0.0,176.99,0.0,7666.64,0.0,0.0,7.73,54.61
151,5.6,17.67,0.44,3.01,0.0,0.0,0.0,0.0,31.99,-0.0,-0.0,-0.0,176.99,0.0,7600.95,0.0,7.78,0.0,58.71
152,5.66,17.68,14.79,3.32,0.0,0.0,0.0,0.0,22.49,-0.0,-0.0,-0.0,176.99,0.0,7529.87,0.0,7.83,0.0,63.93
153,5.29,16.31,33.88,3.48,0.0,0.0,0.0,0.0,14.33,-0.0,-0.0,-0.0,176.99,0.0,7479.89,0.0,7.94,0.0,73.29
154,4.68,15.47,46.31,3.91,0.0,0.0,0.0,0.0,3.9,-0.0,-0.0,-0.0,176.99,0.0,7448.04,7.95,0.0,0.0,74.28
155,4.23,16.43,50.39,3.99,0.0,0.0,0.0,0.0,0.0,-0.39,-0.0,-0.0,176.99,0.0,7439.36,0.0,0.0,7.95,74.65
156,4.19,19.38,47.0,3.96,0.0,0.0,0.0,0.0,0.0,-0.71,-0.0,-0.0,177.35,0.0,7439.36,7.94,0.0,0.0,73.82
157,4.27,21.23,38.79,3.77,0.0,0.0,0.0,0.0,1.47,-0.0,-0.0,-0.0,178.03,0.0,7439.36,0.0,0.0,7.89,69.54
158,4.41,22.05,25.82,3.39,0.0,0.0,0.0,0.0,4.66,-0.0,-0.0,-0.0,178.03,0.0,7436.09,0.0,0.0,7.79,60.35
159,4.97,22.83,9.44,3.25,0.0,0.0,0.0,0.0,19.46,-0.0,-0.0,-0.0,178.03,0.0,7425.73,0.0,0.0,7.79,59.95
160,5.88,26.09,0.14,3.29,0.0,0.0,0.0,0.0,23.21,-0.0,-0.0,-0.0,178.03,0.0,7382.49,7.77,0.0,0.0,58.61
161,6.46,27.92,0.0,3.48,0.0,0.0,0.0,0.0,21.89,-0.0,-0.0,-0.0,178.03,0.0,7330.91,0.0,0.0,7.79,59.75
162,6.44,27.54,0.0,3.95,0.0,0.0,0.0,0.0,25.48,-0.0,-0.0,-0.0,178.03,0.0,7282.27,7.83,0.0,0.0,63.42
163,6.16,26.13,0.0,4.13,0.0,0.0,0.0,0.0,26.39,-0.0,-0.0,-0.0,178.03,0.0,7225.64,0.0,7.82,0.0,62.81
164,5.8,24.62,0.0,4.17,0.0,0.0,0.0,0.0,26.7,-0.0,-0.0,-0.0,178.03,0.0,7167.0,0.0,7.8,0.0,61.28
165,5.38,23.58,0.0,3.89,0.0,0.0,0.0,0.0,21.85,-0.0,-0.0,-0.0,178.03,0.0,7107.67,0.0,7.73,0.0,54.7
166,4.95,22.6,0.0,3.82,0.0,0.0,0.0,0.0,22.86,-0.0,-0.0,-0.0,178.03,0.0,7059.11,0.0,7.73,0.0,54.24
167,4.52,21.63,0.0,3.91,0.0,0.0,0.0,0.0,21.18,-0.0,-0.0,-0.0,178.03,0.0,7008.3,0.0,7.69,0.0,51.24
