<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
24,3.01,11.56,0.0,1.31,0.0,0.0,0.0,0.0,17.84,-0.0,-0.0,-0.0,146.99,74.14,748.59,7.5,0.0,0.0,33.72
25,2.81,10.27,0.0,1.15,0.0,0.0,0.0,0.0,20.94,-0.0,-0.0,-0.0,146.99,74.14,708.95,0.0,7.52,0.0,35.17
26,3.1,9.92,0.0,1.1,0.0,0.0,1.8,0.0,17.98,-0.0,-0.0,-0.0,146.99,74.14,662.41,7.5,0.0,0.0,33.9
27,3.95,10.11,0.0,1.15,0.0,0.0,0.0,0.0,15.72,-0.0,-0.0,-0.0,145.0,74.14,622.46,0.0,7.47,0.0,30.93
28,5.02,10.61,0.0,1.16,0.0,0.0,0.0,0.0,16.04,-0.0,-0.0,-0.0,145.0,74.14,587.53,0.0,0.0,7.49,32.83
29,5.88,11.25,0.0,1.21,0.0,0.0,1.82,0.0,11.5,-0.0,-0.0,-0.0,145.0,74.14,551.89,7.48,0.0,0.0,31.67
30,6.44,11.44,0.0,1.21,0.0,0.0,0.0,0.0,11.5,-0.0,-0.0,-0.0,142.97,74.14,526.33,0.0,7.47,0.0,30.59
31,6.71,11.69,0.71,1.18,0.0,0.0,0.0,0.0,18.07,-0.0,-0.0,-0.0,142.97,74.14,500.77,0.0,0.0,7.55,38.35
32,6.71,11.71,8.73,1.23,0.0,0.0,6.24,0.0,0.0,-0.0,-0.0,-0.0,142.97,74.14,460.61,0.0,7.51,0.0,34.62
33,6.35,10.32,16.62,1.33,0.0,0.0,0.0,0.0,4.96,-0.0,-0.0,-0.0,136.04,74.14,460.61,7.56,0.0,0.0,39.59
34,5.96,9.0,23.15,1.43,0.0,0.0,0.0,0.0,12.99,-0.0,-0.0,-0.0,136.04,74.14,449.6,0.0,0.0,7.71,52.53
35,5.64,8.56,29.49,1.5,0.0,0.0,0.0,0.0,8.95,-0.0,-0.0,-0.0,136.04,74.14,420.74,0.0,0.0,7.72,54.13
36,5.5,8.92,29.14,1.58,0.0,0.0,0.0,0.0,16.79,-0.0,-0.0,-0.0,136.04,74.14,400.86,0.0,0.0,7.81,61.93
37,5.6,10.1,22.94,1.62,0.0,0.0,1.53,0.0,16.3,-0.0,-0.0,-0.0,136.04,74.14,363.54,7.77,0.0,0.0,58.1
38,5.87,11.62,12.75,1.46,0.0,0.0,9.3,0.0,13.81,-0.0,-0.0,-0.0,134.33,74.14,327.31,0.0,0.0,7.73,54.8
39,6.29,14.24,3.63,1.43,0.0,0.0,0.0,0.0,23.55,-0.0,-0.0,-0.0,124.0,74.14,296.63,0.0,7.67,0.0,49.13
40,6.85,17.47,0.01,1.59,0.0,0.0,9.3,0.0,4.97,-0.0,-0.0,-0.0,124.0,74.14,244.3,0.0,7.57,0.0,40.19
41,7.3,19.47,0.0,1.9,0.0,0.0,9.3,0.0,1.46,-0.0,-0.0,-0.0,113.67,74.14,233.26,0.0,0.0,7.56,39.43
42,7.42,20.01,0.0,2.24,0.0,0.0,9.3,0.0,6.44,-0.0,-0.0,-0.0,103.33,74.14,230.02,0.0,7.63,0.0,45.4
43,7.15,19.51,0.0,2.49,0.0,0.0,9.3,0.0,11.14,-0.0,-0.0,-0.0,93.0,74.14,215.71,0.0,0.0,7.67,49.59
44,6.69,18.53,0.0,2.43,0.0,0.0,9.3,9.05,0.0,-0.0,-0.0,-0.0,82.67,74.14,190.95,0.0,7.64,0.0,46.01
45,6.31,18.05,0.0,2.12,0.0,0.0,9.3,0.0,7.76,-0.0,-0.0,-0.0,72.33,64.61,190.95,0.0,7.61,0.0,43.55
46,5.78,17.17,0.0,1.93,0.0,0.0,9.3,0.0,9.93,-0.0,-0.0,-0.0,62.0,64.61,173.7,0.0,7.61,0.0,44.11
47,5.13,15.75,0.0,1.93,0.0,0.0,9.3,0.0,8.97,-0.0,-0.0,-0.0,51.67,64.61,151.63,0.0,0.0,7.58,41.08
48,4.64,14.47,0.0,1.9,0.0,0.0,0.0,17.86,0.0,-0.0,-0.0,-0.0,41.33,64.61,131.69,7.56,0.0,0.0,38.87
49,4.3,13.84,0.0,1.79,0.0,0.0,9.3,20.08,0.56,-0.0,-0.0,-0.0,41.33,45.8,131.69,0.0,0.0,7.68,49.88
50,4.06,13.7,0.0,1.73,0.0,0.0,9.3,0.0,20.67,-0.0,-0.0,-0.0,31.0,24.67,130.44,0.0,7.67,0.0,49.45
51,4.03,13.65,0.0,1.64,0.0,0.0,9.3,12.32,7.79,-0.0,-0.0,-0.0,20.67,24.67,84.51,0.0,7.67,0.0,48.73
52,4.13,13.59,0.0,1.49,0.0,0.0,0.0,0.0,30.24,-0.0,-0.0,-0.0,10.33,11.7,67.2,7.67,0.0,0.0,49.45
53,4.2,13.49,0.0,1.45,0.0,9.92,9.3,11.11,0.0,-0.0,-0.0,-0.0,10.33,11.7,0.0,0.0,0.0,7.67,49.47
54,4.24,13.48,0.0,1.48,0.0,31.72,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.69,0.0,50.92
55,4.25,13.71,3.14,1.53,0.0,31.81,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.73,0.0,0.0,54.45
56,4.18,13.29,26.63,1.67,0.0,14.61,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.79,0.0,0.0,60.38
57,3.94,12.54,50.84,1.71,0.0,0.0,0.0,0.0,0.0,-2.69,-0.0,-0.0,0.0,0.0,0.0,7.86,0.0,0.0,66.35
58,3.72,12.34,66.81,1.88,0.0,0.0,0.0,0.0,0.0,-9.3,-9.25,-0.0,2.55,0.0,0.0,0.0,7.86,0.0,66.2
59,3.81,13.13,74.62,1.99,0.0,0.0,0.0,0.0,0.0,-9.3,-10.24,-0.0,11.39,8.32,0.0,0.0,0.0,7.94,74.02
60,4.13,14.62,74.5,2.01,0.0,0.0,0.0,0.0,0.0,-9.3,-6.69,-0.0,20.22,17.54,0.0,0.0,0.0,8.0,79.27
61,4.68,16.35,65.85,2.0,0.0,0.0,0.0,0.0,0.0,-9.3,-5.13,-0.0,29.06,23.56,0.0,0.0,0.0,7.95,74.44
62,5.32,18.18,48.2,1.85,0.0,0.0,0.0,0.0,0.0,-0.96,-0.0,-0.0,37.89,28.18,0.0,0.0,0.0,7.93,72.59
63,5.92,21.45,20.49,1.71,0.0,0.0,9.3,5.16,0.0,-0.0,-0.0,-0.0,38.81,28.18,0.0,0.0,0.0,7.83,64.04
64,6.39,25.09,0.28,1.72,0.0,13.84,9.3,9.32,0.0,-0.0,-0.0,-0.0,28.47,22.74,0.0,0.0,0.0,7.85,65.93
65,6.69,26.01,0.0,1.9,0.0,4.22,9.3,12.29,0.0,-0.0,-0.0,-0.0,18.14,12.93,0.0,0.0,7.79,0.0,60.41
66,6.86,25.83,0.0,2.21,13.0,12.42,1.49,0.0,0.0,-0.0,-0.0,-0.0,7.81,0.0,0.0,7.81,0.0,0.0,61.81
67,6.97,26.08,0.0,2.57,0.0,26.53,3.94,0.0,0.0,-0.0,-0.0,-0.0,6.15,0.0,0.0,0.0,0.0,7.86,66.1
68,7.1,26.55,0.0,2.56,0.0,28.78,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.77,0.0,0.0,0.0,7.84,0.0,64.99
69,7.27,26.68,0.0,2.27,0.0,22.03,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.77,0.0,0.0,0.0,7.77,0.0,58.25
70,7.45,27.39,0.0,2.27,0.0,22.38,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.77,0.0,0.0,7.78,0.0,0.0,59.49
71,7.59,28.6,0.0,2.14,13.0,0.1,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.77,0.0,0.0,7.69,0.0,0.0,51.43
72,7.61,29.66,0.0,2.0,0.0,12.21,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.77,0.0,0.0,7.7,0.0,0.0,51.47
73,7.66,31.09,0.0,1.85,0.0,9.72,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.77,0.0,0.0,0.0,7.68,0.0,50.32
74,7.7,32.21,0.0,1.72,0.0,7.71,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.77,0.0,0.0,7.67,0.0,0.0,49.34
75,7.74,33.67,0.0,1.73,0.0,5.36,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.77,0.0,0.0,7.66,0.0,0.0,48.5
76,7.72,34.47,0.0,1.78,0.0,8.36,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.77,0.0,0.0,0.0,7.7,0.0,52.34
77,7.7,35.05,0.0,1.86,0.0,7.05,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.77,0.0,0.0,0.0,7.7,0.0,51.66
78,7.72,35.62,0.0,2.07,0.0,5.75,1.59,0.0,0.0,-0.0,-0.0,-0.0,1.77,0.0,0.0,7.71,0.0,0.0,52.75
79,7.67,35.71,2.88,2.42,0.0,8.86,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.76,0.0,0.0,57.53
80,7.6,34.98,28.25,2.75,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-6.32,0.0,0.0,0.0,0.0,0.0,7.77,57.95
81,7.48,34.23,49.81,3.17,0.0,0.0,0.0,0.0,0.0,-9.3,-10.68,-7.66,8.84,0.0,3.73,0.0,0.0,7.87,67.04
82,7.35,34.44,62.7,3.26,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,17.67,9.62,8.25,0.0,0.0,7.9,69.88
83,7.31,34.92,67.46,3.2,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,26.5,27.69,12.77,0.0,0.0,7.96,75.56
84,7.36,35.33,65.55,3.3,0.0,0.0,0.0,0.0,0.0,-9.3,-15.99,-7.66,35.34,45.76,17.29,0.0,0.0,7.99,78.58
85,7.33,34.81,57.18,3.32,0.0,0.0,0.0,0.0,0.0,-9.3,-8.03,-7.66,44.17,60.15,21.81,0.0,7.98,0.0,77.65
86,7.26,34.58,41.53,3.22,0.0,0.0,0.0,0.0,0.0,-9.3,-7.51,-0.23,53.01,67.38,26.33,0.0,7.89,0.0,69.54
87,7.45,36.06,18.06,3.21,0.0,0.0,0.8,0.0,0.0,-0.0,-0.0,-0.0,61.84,74.14,26.46,7.85,0.0,0.0,65.57
88,7.61,38.45,0.3,3.26,0.0,0.0,1.47,0.84,11.91,-0.0,-0.0,-0.0,60.96,74.14,26.46,7.83,0.0,0.0,63.84
89,7.66,38.67,0.0,3.41,0.0,0.0,6.66,10.11,0.0,-0.0,-0.0,-0.0,59.33,73.25,0.0,2.64,0.0,5.22,66.5
90,7.54,37.1,0.0,3.76,0.0,0.0,0.24,20.08,0.0,-0.0,-0.0,-0.0,51.93,62.61,0.0,7.89,0.0,0.0,68.72
91,7.2,34.99,0.0,3.98,0.0,0.0,9.3,14.97,0.0,-0.0,-0.0,-0.0,51.67,41.48,0.0,0.0,0.0,7.9,70.44
92,6.7,33.12,0.0,3.78,0.0,0.0,9.3,11.52,0.0,-0.0,-0.0,-0.0,41.33,25.72,0.0,0.0,7.84,0.0,64.42
93,6.11,31.36,0.0,3.36,0.0,0.37,9.3,12.91,0.0,-0.0,-0.0,-0.0,31.0,13.59,0.0,0.0,7.17,0.66,63.42
94,5.58,30.17,0.0,3.05,0.0,8.43,9.3,0.0,0.0,-0.0,-0.0,-0.0,20.67,0.0,0.0,0.0,7.75,0.0,56.52
95,5.12,28.6,0.0,2.94,0.0,8.99,9.3,0.0,0.0,-0.0,-0.0,-0.0,10.33,0.0,0.0,0.0,7.73,0.0,54.95
96,4.8,27.5,0.0,2.86,0.0,15.23,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.68,0.0,50.39
97,4.6,26.81,0.0,2.69,0.0,19.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.71,53.09
98,4.47,26.5,0.0,2.54,0.0,17.24,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.69,0.0,50.76
99,4.44,25.88,0.0,2.41,0.0,18.63,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.69,51.36
100,4.44,25.25,0.0,2.36,0.0,19.6,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.7,0.0,51.65
101,4.45,24.57,0.0,2.36,13.0,9.13,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.72,0.0,53.52
102,4.49,23.83,0.0,2.57,0.0,26.33,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.76,0.0,0.0,57.23
103,4.6,23.17,2.97,2.99,0.0,19.5,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.71,0.0,53.24
104,4.69,22.0,19.58,3.41,0.0,12.84,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.82,62.52
105,4.39,20.21,37.14,3.62,0.0,0.53,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.85,0.0,0.0,65.89
106,3.78,18.27,51.32,3.77,0.0,0.0,0.0,0.0,0.0,-7.63,-0.0,-0.0,0.0,0.0,0.0,0.0,7.89,0.0,69.5
107,3.32,18.13,60.5,3.75,0.0,0.0,0.0,0.0,0.0,-9.3,-1.52,-0.0,7.25,0.0,0.0,0.0,7.95,0.0,74.87
108,2.9,18.61,63.5,3.63,0.0,0.0,0.0,0.0,0.0,-9.3,-4.34,-0.0,16.09,1.37,0.0,7.95,0.0,0.0,75.0
109,2.47,17.96,58.03,3.37,0.0,0.0,0.0,0.0,0.0,-9.3,-1.93,-0.0,24.92,5.28,0.0,0.0,7.91,0.0,70.6
110,2.2,17.32,43.33,3.19,0.0,0.0,1.81,0.0,0.0,-0.0,-0.0,-0.0,33.76,7.02,0.0,7.49,0.38,0.0,67.85
111,2.09,18.47,18.59,2.98,0.0,11.07,9.3,6.66,0.0,-0.0,-0.0,-0.0,31.75,7.02,0.0,0.0,0.0,7.89,69.16
112,1.96,20.27,0.28,2.96,0.0,32.93,4.77,0.0,0.0,-0.0,-0.0,-0.0,21.41,0.0,0.0,0.0,0.0,7.82,63.17
113,1.91,21.35,0.0,3.16,0.0,32.93,2.64,0.0,0.0,-0.0,-0.0,-0.0,16.11,0.0,0.0,6.66,0.0,1.15,61.98
114,1.99,21.88,0.0,3.71,0.0,32.93,4.05,0.0,0.0,-0.0,-0.0,-0.0,13.18,0.0,0.0,5.25,2.58,0.0,64.56
115,2.18,22.29,0.0,4.18,13.0,22.06,0.0,0.0,0.0,-0.0,-0.0,-0.0,8.68,0.0,0.0,7.83,0.0,0.0,63.72
116,2.5,22.22,0.0,3.97,0.0,32.93,6.62,0.0,0.0,-0.0,-0.0,-0.0,8.68,0.0,0.0,0.0,0.0,7.88,68.24
117,2.83,22.16,0.0,3.6,1.77,32.93,1.2,0.0,0.0,-0.0,-0.0,-0.0,1.33,0.0,0.0,0.0,0.0,7.84,64.48
118,3.23,22.4,0.0,3.39,0.0,28.85,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.77,0.0,57.87
119,3.61,22.38,0.0,3.24,0.0,24.61,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.72,53.84
120,3.78,21.67,0.0,3.03,0.0,25.71,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.73,0.0,54.19
121,3.83,20.46,0.0,2.67,13.0,13.52,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.72,0.0,0.0,53.48
122,3.8,18.83,0.0,2.7,0.0,28.79,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.72,0.0,0.0,54.12
123,3.79,17.06,0.0,2.65,0.95,32.93,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.76,0.0,0.0,57.38
124,3.67,15.3,0.0,2.67,1.45,32.93,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.75,0.0,0.0,56.01
125,3.41,13.86,0.0,2.64,2.04,32.93,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.73,0.0,0.0,54.89
126,3.16,12.79,0.0,2.79,1.56,32.93,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.71,0.0,53.23
127,3.02,12.31,3.59,3.09,8.88,32.93,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.83,0.0,63.82
128,2.99,11.5,30.13,3.44,0.0,18.79,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.86,0.0,66.85
129,2.93,10.69,56.63,3.59,0.0,0.0,0.0,0.0,0.0,-1.84,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.92,72.0
130,3.04,11.42,73.44,3.61,0.0,0.0,0.0,0.0,0.0,-9.3,-4.45,-0.0,1.75,0.0,0.0,7.98,0.0,0.0,77.76
131,3.14,12.29,80.02,3.81,0.0,0.0,0.0,0.0,0.0,-9.3,-6.41,-0.0,10.58,4.0,0.0,0.0,8.05,0.0,83.54
132,3.06,11.72,78.54,3.77,0.0,0.0,0.0,0.0,0.0,-9.3,-3.72,-0.0,19.42,9.77,0.0,0.0,0.0,8.05,84.06
133,2.89,11.0,68.92,3.55,0.0,0.0,0.0,0.0,0.0,-7.48,-0.0,-0.0,28.25,13.12,0.0,0.0,8.0,0.0,78.87
134,2.83,10.56,50.37,3.38,0.0,0.0,2.69,0.0,0.0,-0.0,-0.0,-0.0,35.36,13.12,0.0,0.0,0.0,7.9,69.83
135,3.17,11.88,22.01,3.4,0.0,8.77,9.3,8.32,0.0,-0.0,-0.0,-0.0,32.38,13.12,0.0,0.0,7.86,0.0,66.86
136,3.66,15.32,0.42,3.37,0.0,29.68,9.3,0.0,0.0,-0.0,-0.0,-0.0,22.04,4.36,0.0,0.0,0.0,7.81,61.75
137,4.2,18.38,0.0,3.6,0.0,32.93,1.46,4.14,0.0,-0.0,-0.0,-0.0,11.71,4.36,0.0,7.84,0.0,0.0,64.72
138,4.77,20.39,0.0,4.12,3.51,32.93,4.76,0.0,0.0,-0.0,-0.0,-0.0,10.09,0.0,0.0,4.54,3.36,0.0,70.48
139,5.28,21.26,0.0,4.24,0.0,32.93,2.96,0.0,0.0,-0.0,-0.0,-0.0,4.8,0.0,0.0,6.34,1.52,0.0,66.66
140,5.61,20.95,0.0,4.08,8.19,32.93,1.37,0.0,0.0,-0.0,-0.0,-0.0,1.52,0.0,0.0,7.93,0.0,0.0,73.12
141,5.8,19.88,0.0,3.56,3.19,32.93,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.85,0.0,0.0,65.36
142,5.93,18.41,0.0,3.37,0.0,29.17,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.75,0.0,0.0,56.88
143,6.08,17.47,0.0,3.33,0.0,27.41,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.73,54.3
144,6.25,17.15,0.0,3.15,0.0,25.27,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.7,0.0,0.0,51.82
145,6.4,17.32,0.0,2.84,0.0,25.43,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.7,52.0
146,6.54,18.42,0.0,2.78,13.0,8.52,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.67,0.0,49.26
147,6.54,17.89,0.0,2.74,0.0,29.13,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.75,0.0,0.0,56.29
148,6.6,17.35,0.0,2.63,0.0,24.25,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.69,0.0,50.83
149,6.7,17.59,0.0,2.6,0.0,26.13,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.71,0.0,53.02
150,6.74,18.0,0.0,2.71,0.0,27.15,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.73,0.0,54.61
151,6.64,18.12,3.23,3.01,0.0,27.71,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.78,0.0,0.0,58.71
152,6.54,17.4,28.9,3.32,7.77,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.83,0.0,0.0,63.93
153,6.26,16.52,50.7,3.48,0.0,0.0,0.0,0.0,0.0,-3.68,-0.0,-0.0,0.0,0.0,0.0,7.94,0.0,0.0,73.29
154,5.72,15.96,63.96,3.91,0.0,0.0,0.0,0.0,0.0,-9.3,-5.97,-0.0,3.49,0.0,0.0,0.0,7.95,0.0,74.28
155,5.27,16.12,68.51,3.99,0.0,0.0,0.0,0.0,0.0,-9.3,-9.94,-0.0,12.33,5.37,0.0,7.95,0.0,0.0,74.65
156,5.03,16.14,66.05,3.96,0.0,0.0,0.0,0.0,0.0,-9.3,-8.06,-0.0,21.16,14.32,0.0,7.94,0.0,0.0,73.82
157,5.02,16.26,57.01,3.77,0.0,0.0,0.0,0.0,0.0,-9.3,-3.22,-0.0,30.0,21.58,0.0,0.0,7.89,0.0,69.54
158,5.05,16.14,40.99,3.39,0.0,0.0,0.0,0.0,0.0,-5.23,-0.0,-0.0,38.83,24.48,0.0,0.0,7.79,0.0,60.35
159,5.06,16.36,17.66,3.25,0.0,0.0,9.3,8.31,0.0,-0.0,-0.0,-0.0,43.8,24.48,0.0,0.0,7.79,0.0,59.95
160,4.94,17.03,0.33,3.29,8.78,0.0,9.3,14.94,0.0,-0.0,-0.0,-0.0,33.47,15.73,0.0,0.0,5.14,2.64,58.61
161,4.73,17.03,0.0,3.48,0.0,26.99,7.51,0.0,0.0,-0.0,-0.0,-0.0,23.14,0.0,0.0,1.79,6.0,0.0,59.75
162,4.45,16.87,0.0,3.95,0.0,32.93,5.21,0.0,0.0,-0.0,-0.0,-0.0,14.79,0.0,0.0,0.0,0.0,7.83,63.42
163,4.21,16.88,0.0,4.13,0.0,32.93,4.66,0.0,0.0,-0.0,-0.0,-0.0,9.0,0.0,0.0,0.0,7.82,0.0,62.81
164,4.05,16.69,0.0,4.17,0.0,32.93,3.44,0.0,0.0,-0.0,-0.0,-0.0,3.82,0.0,0.0,0.0,0.0,7.8,61.28
165,3.76,16.25,0.0,3.89,0.0,30.8,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.73,0.0,54.7
166,3.37,15.89,0.0,3.82,0.0,31.16,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.73,0.0,54.24
167,3.08,15.64,0.0,3.91,13.0,15.61,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.69,0.0,0.0,51.24
168,2.94,15.51,0.0,3.83,0.0,29.61,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.7,51.89
169,2.86,15.52,0.0,3.61,0.0,28.59,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.69,0.0,50.59
