,Electricity demand,production_nette,production stock,index,Stored phs,Stored battery,Stored methanation,days,cost_phs,cost_bat,cost_met,cost,Stored24phs,Stored24battery,Stored24methanation,stock_day_phs,stock_day_battery,stock_day_methanation
17,1585.6,101.97000000000003,46.13,408,0.0,0.0,0.0,18,0.0006078455738695891,0.003183727852008219,0.003009663527671233,68.01236953549042,34.22777777777778,34.475316967898564,0.004400320343320994,34.22777777777778,34.475316967898564,0.004400320343320994
18,1470.43,59.63999999999987,176.92,432,34.22777777777778,34.475316967898564,0.004400320343320994,19,0.0006078455738695891,0.0032857878520082193,0.003080598847671233,69.74232273549042,26.333333333333332,0.0,0.0,-7.894444444444449,-34.475316967898564,-0.004400320343320994
19,1458.79,-26.920000000000073,135.73000000000002,456,26.333333333333332,0.0,0.0,20,0.0006078455738695891,0.0031891458520082196,0.003009663527671233,68.06654953549042,0.0,0.0,0.0,-26.333333333333332,0.0,0.0
20,1360.85,43.149999999999864,132.33,480,0.0,0.0,0.0,21,0.0006078455738695891,0.003234757852008219,0.003053052207671233,68.95655633549042,0.0,0.0,0.0,0.0,0.0,0.0
21,1227.84,569.0300000000002,0.0,504,0.0,0.0,0.0,22,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,21.15,0.0,0.7037312316336628,21.15,0.0,0.7037312316336628
22,1046.03,542.74,20.75,528,21.15,0.0,0.7037312316336628,23,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,87.18333333333334,100.0,1.3851408382530248,66.03333333333333,100.0,0.681409606619362
23,1493.16,-289.56999999999994,289.6,552,87.18333333333334,100.0,1.3851408382530248,24,0.0006078455738695891,0.0032347788520082194,0.003433805567671233,72.76429993549043,0.0,0.0,0.0,-87.18333333333334,-100.0,-1.3851408382530248
24,1430.41,8.669999999999845,51.03,576,0.0,0.0,0.0,25,0.0006078455738695891,0.003122449852008219,0.003009663527671233,67.39958953549042,0.0,0.0,0.0,0.0,0.0,0.0
25,1550.34,15.3599999999999,54.08,600,0.0,0.0,0.0,26,0.0006078455738695891,0.003131752852008219,0.003009663527671233,67.49261953549042,3.288888888888889,0.0,0.0,3.288888888888889,0.0,0.0
26,1491.9,-2.8600000000001273,19.950000000000003,624,3.288888888888889,0.0,0.0,27,0.0006078455738695891,0.0030870018520082194,0.003009663527671233,67.04510953549043,0.0,0.0,0.0,-3.288888888888889,0.0,0.0
27,1511.51,187.6400000000001,61.31,648,0.0,0.0,0.0,28,0.0006078455738695891,0.0031293588520082192,0.003009663527671233,67.46867953549042,0.0,0.0,0.54059935563309,0.0,0.0,0.54059935563309
28,1453.26,695.72,0.0,672,0.0,0.0,0.54059935563309,29,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,1.4083425273359902,0.0,0.0,0.8677431717029002
29,1238.66,787.3300000000002,0.0,696,0.0,0.0,1.4083425273359902,30,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,88.70555555555555,100.0,2.276165704863314,88.70555555555555,100.0,0.867823177527324
30,1656.52,-222.97000000000003,307.07,720,88.70555555555555,100.0,2.276165704863314,31,0.0006078455738695891,0.003234757852008219,0.003786467887671233,76.29071313549042,45.92777777777778,0.0,0.0,-42.77777777777777,-100.0,-2.276165704863314
31,1757.22,-45.49999999999977,89.19,744,45.92777777777778,0.0,0.0,32,0.0006078455738695891,0.003109513852008219,0.003009663527671233,67.27022953549042,13.93888888888889,0.0,0.0,-31.988888888888887,0.0,0.0
32,1854.29,0.020000000000209184,0.0,768,13.93888888888889,0.0,0.0,33,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,13.93888888888889,0.0,0.0,0.0,0.0,0.0
33,1834.78,-21.87999999999988,26.650000000000002,792,13.93888888888889,0.0,0.0,34,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,0.0,-13.93888888888889,0.0,0.0
34,1712.34,18.16000000000031,107.16,816,0.0,0.0,0.0,35,0.0006078455738695891,0.003215857852008219,0.003009663527671233,68.33366953549043,0.0,0.0,0.0,0.0,0.0,0.0
35,1620.74,2.9400000000000546,17.509999999999998,840,0.0,0.0,0.0,36,0.0006078455738695891,0.0030875478520082196,0.003009663527671233,67.05056953549042,0.0,0.0,0.0,0.0,0.0,0.0
36,1561.75,37.38000000000011,34.519999999999996,864,0.0,0.0,0.0,37,0.0006078455738695891,0.0031225128520082196,0.003009663527671233,67.40021953549042,12.477777777777778,9.509036957108172,0.0,12.477777777777778,9.509036957108172,0.0
37,1864.16,31.000000000000227,51.55,888,12.477777777777778,9.509036957108172,0.0,38,0.0006078455738695891,0.003105418852008219,0.003009663527671233,67.22927953549042,3.6500000000000004,3.5338548691664418,0.2071350794337828,-8.827777777777778,-5.975182087941731,0.2071350794337828
38,1882.87,220.07999999999993,51.79,912,3.6500000000000004,3.5338548691664418,0.2071350794337828,39,0.0006078455738695891,0.0031956138520082195,0.003009663527671233,68.13122953549042,43.611111111111114,12.328028055031023,0.8129391819724475,39.961111111111116,8.794173185864581,0.6058041025386647
39,1755.72,190.33000000000015,186.95,936,43.611111111111114,12.328028055031023,0.8129391819724475,40,0.0006078455738695891,0.0032552328520082194,0.0032042865276712333,70.67364953549043,56.16111111111112,0.09441596978688968,0.6921303870921803,12.550000000000004,-12.233612085244133,-0.12080879488026719
40,1826.52,32.11000000000013,238.73,960,56.16111111111112,0.09441596978688968,0.6921303870921803,41,0.0006078455738695891,0.0032348838520082196,0.003299066567671233,71.41795993549042,22.933333333333334,0.0,0.0,-33.22777777777779,-0.09441596978688968,-0.6921303870921803
41,1797.98,-34.039999999999964,55.510000000000005,984,22.933333333333334,0.0,0.0,42,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,0.0,-22.933333333333334,0.0,0.0
42,1632.17,465.1199999999999,13.36,1008,0.0,0.0,0.0,43,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,44.28888888888889,100.0,0.31314279679560675,44.28888888888889,100.0,0.31314279679560675
43,1485.55,-157.48000000000002,166.88,1032,44.28888888888889,100.0,0.31314279679560675,44,0.0006078455738695891,0.0032328468520082193,0.0031055868076712333,69.46279233549042,0.0,1.2948475856487724,0.0,-44.28888888888889,-98.70515241435123,-0.31314279679560675
44,1580.91,9.259999999999991,22.97,1056,0.0,1.2948475856487724,0.0,45,0.0006078455738695891,0.0030887658520082194,0.003009663527671233,67.06274953549041,3.377777777777778,0.0,0.0,3.377777777777778,-1.2948475856487724,0.0
45,1603.45,78.76999999999998,39.45,1080,3.377777777777778,0.0,0.0,46,0.0006078455738695891,0.003091852852008219,0.003009663527671233,67.09361953549042,11.71111111111111,12.557323981656326,0.21713580748678507,8.333333333333332,12.557323981656326,0.21713580748678507
46,1505.35,367.96000000000004,16.83,1104,11.71111111111111,12.557323981656326,0.21713580748678507,47,0.0006078455738695891,0.0031038438520082194,0.003009663527671233,67.21352953549042,75.58333333333334,98.67817642298354,1.0344753098025536,63.872222222222234,86.12085244132722,0.8173395023157686
47,1490.28,-86.49000000000001,213.33,1128,75.58333333333334,98.67817642298354,1.0344753098025536,48,0.0006078455738695891,0.003234757852008219,0.003009663527671233,68.52266953549042,0.0,0.0,1.515150302942054,-75.58333333333334,-98.67817642298354,0.48067499313950046
48,1391.73,693.71,0.0,1152,0.0,0.0,1.515150302942054,49,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,20.744444444444447,0.0,2.3829734804693783,20.744444444444447,0.0,0.8678231775273242
49,1361.74,511.03,49.650000000000006,1176,20.744444444444447,0.0,2.3829734804693783,50,0.0006078455738695891,0.003086854852008219,0.003040531007671233,67.35231433549042,72.85,100.0,2.918292451690483,52.10555555555555,100.0,0.5353189712211046
50,1427.77,-276.28,455.77,1200,72.85,100.0,2.918292451690483,51,0.0006078455738695891,0.0033826818520082194,0.003955667407671233,79.46194833549042,17.22222222222222,0.0,0.0,-55.62777777777777,-100.0,-2.918292451690483
51,1551.99,-19.549999999999955,77.2,1224,17.22222222222222,0.0,0.0,52,0.0006078455738695891,0.0031286658520082193,0.003009663527671233,67.46174953549043,0.0,0.0,0.0,-17.22222222222222,0.0,0.0
52,1521.21,8.700000000000273,51.190000000000005,1248,0.0,0.0,0.0,53,0.0006078455738695891,0.003126145852008219,0.003009663527671233,67.43654953549043,0.0,0.0,0.0,0.0,0.0,0.0
53,1473.67,11.400000000000091,67.30000000000001,1272,0.0,0.0,0.0,54,0.0006078455738695891,0.003136435852008219,0.003009663527671233,67.53944953549042,0.0,0.0,0.0,0.0,0.0,0.0
54,1381.06,54.76000000000022,41.03,1296,0.0,0.0,0.0,55,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,17.07777777777778,14.014027515511195,0.018641357090796208,17.07777777777778,14.014027515511195,0.018641357090796208
55,1269.52,47.82999999999993,170.11,1320,17.07777777777778,14.014027515511195,0.018641357090796208,56,0.0006078455738695891,0.003265165852008219,0.0030153797276712335,68.88391153549043,33.85,0.0,0.0,16.772222222222222,-14.014027515511195,-0.018641357090796208
56,1261.8799999999999,-38.07999999999993,153.65,1344,33.85,0.0,0.0,57,0.0006078455738695891,0.0031941438520082196,0.003009663527671233,68.11652953549043,0.0,0.0,0.0,-33.85,0.0,0.0
57,1291.17,545.3400000000001,0.0,1368,0.0,0.0,0.0,58,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,0.6146847490497308,0.0,0.0,0.6146847490497308
58,1354.0,593.74,72.52000000000001,1392,0.0,0.0,0.6146847490497308,59,0.0006078455738695891,0.0031054818520082194,0.003009663527671233,67.22990953549042,19.894444444444446,0.0,1.3096953458211757,19.894444444444446,0.0,0.6950105967714449
59,1293.03,538.3899999999999,32.24,1416,19.894444444444446,0.0,1.3096953458211757,60,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,2.160237265272912,-19.894444444444446,0.0,0.8505419194517363
60,1207.58,481.95000000000005,11.26,1440,0.0,0.0,2.160237265272912,61,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,40.06666666666667,19.773401672511465,3.028060442800236,40.06666666666667,19.773401672511465,0.867823177527324
61,1207.55,700.27,78.84,1464,40.06666666666667,19.773401672511465,3.028060442800236,62,0.0006078455738695891,0.0031161078520082195,0.003009663527671233,67.33616953549043,17.72222222222222,0.0,3.71867071922836,-22.34444444444445,-19.773401672511465,0.6906102764281239
62,1180.0,872.6800000000003,17.07,1488,17.72222222222222,0.0,3.71867071922836,63,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,89.46111111111111,3.5608308605341246,4.5271295750330625,71.73888888888888,3.5608308605341246,0.8084588558047026
63,1543.16,100.63999999999965,165.34,1512,89.46111111111111,3.5608308605341246,4.5271295750330625,64,0.0006078455738695891,0.003114259852008219,0.003230962127671233,69.53067553549042,59.81666666666666,85.02832479093605,4.144221699339711,-29.644444444444446,81.46749393040193,-0.38290787569335105
64,1429.33,0.7700000000002092,273.15999999999997,1536,59.81666666666666,85.02832479093605,4.144221699339711,65,0.0006078455738695891,0.003360526852008219,0.003078475687671233,70.46848113549042,18.83888888888889,0.0,4.191265124101035,-40.977777777777774,-85.02832479093605,0.047043424761323394
65,1382.97,151.5300000000002,132.85,1560,18.83888888888889,0.0,4.191265124101035,66,0.0006078455738695891,0.0031807458520082196,0.003009663527671233,67.98254953549043,5.95,36.525492311842456,4.462404863074031,-12.88888888888889,36.525492311842456,0.27113973897299637
66,1352.89,223.0,91.76,1584,5.95,36.525492311842456,4.462404863074031,67,0.0006078455738695891,0.0031581708520082193,0.003009663527671233,67.75679953549043,7.522222222222222,0.0,4.7922688771742585,1.572222222222222,-36.525492311842456,0.32986401410022737
67,1329.21,571.1100000000001,31.38,1608,7.522222222222222,0.0,4.7922688771742585,68,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,38.88333333333333,0.0,5.428795216291745,31.36111111111111,0.0,0.6365263391174869
68,1167.72,554.47,32.84,1632,38.88333333333333,0.0,5.428795216291745,69,0.0006078455738695891,0.003087673852008219,0.003009663527671233,67.05182953549043,79.97222222222221,53.66873482600485,5.869707314692509,41.08888888888888,53.66873482600485,0.44091209840076395
69,1169.65,191.2099999999998,135.7,1656,79.97222222222221,53.66873482600485,5.869707314692509,70,0.0006078455738695891,0.0031860378520082193,0.003009663527671233,68.03546953549042,70.50555555555556,57.10817372538442,6.144127292466892,-9.466666666666654,3.4394388993795673,0.2744199777743823
70,1354.17,71.62999999999988,201.84,1680,70.50555555555556,57.10817372538442,6.144127292466892,71,0.0006078455738695891,0.003218671852008219,0.003467939447671233,72.94456873549042,77.03888888888888,67.97949824656055,4.9008367809176505,6.533333333333317,10.871324521176135,-1.2432905115492412
71,1288.32,20.960000000000036,227.11,1704,77.03888888888888,67.97949824656055,4.9008367809176505,72,0.0006078455738695891,0.0032930118520082194,0.003009663527671233,69.10520953549043,41.144444444444446,28.594550849743726,5.128933386350527,-35.89444444444443,-39.38494739681683,0.22809660543287613
72,1220.0,-32.529999999999745,190.53,1728,41.144444444444446,28.594550849743726,5.128933386350527,73,0.0006078455738695891,0.003215395852008219,0.003067152167671233,68.90393593549042,1.6,0.0,5.158135512265293,-39.544444444444444,-28.594550849743726,0.02920212591476634
73,1160.92,559.7799999999997,9.08,1752,1.6,0.0,5.158135512265293,74,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,49.71111111111111,0.0,5.772820261315023,48.11111111111111,0.0,0.6146847490497303
74,1140.2,435.5500000000002,67.25,1776,49.71111111111111,0.0,5.772820261315023,75,0.0006078455738695891,0.0031139658520082194,0.003009663527671233,67.31474953549042,68.72777777777777,7.984893444834097,6.3875050103647535,19.016666666666666,7.984893444834097,0.6146847490497303
75,1129.71,171.86000000000013,157.73000000000002,1800,68.72777777777777,7.984893444834097,6.3875050103647535,76,0.0006078455738695891,0.003181354852008219,0.003009663527671233,67.98863953549042,41.449999999999996,3.425950903695711,6.67672606565758,-27.27777777777778,-4.558942541138386,0.2892210552928267
76,1193.22,230.75,146.94,1824,41.449999999999996,3.425950903695711,6.67672606565758,77,0.0006078455738695891,0.003189187852008219,0.003009663527671233,68.06696953549041,24.3,34.23253304558943,6.966027126774829,-17.149999999999995,30.806582141893717,0.28930106111724907
77,1458.77,310.2700000000002,103.07,1848,24.3,34.23253304558943,6.966027126774829,78,0.0006078455738695891,0.0031651008520082193,0.003009663527671233,67.82609953549041,31.77777777777778,15.767466954410574,7.286370447768597,7.477777777777778,-18.465066091178855,0.32034332099376783
78,1329.03,231.7299999999998,127.01,1872,31.77777777777778,15.767466954410574,7.286370447768597,79,0.0006078455738695891,0.0031542858520082193,0.003009663527671233,67.71794953549042,22.96111111111111,70.19152953871055,7.609593978441631,-8.81666666666667,54.42406258429998,0.323223530673034
79,1249.64,160.06999999999994,100.18,1896,22.96111111111111,70.19152953871055,7.609593978441631,80,0.0006078455738695891,0.0031920018520082195,0.003009663527671233,68.09510953549042,32.138888888888886,51.26787159428109,7.867212733086968,9.177777777777777,-18.923657944429465,0.25761875464533723
80,1145.47,143.19000000000028,192.14,1920,32.138888888888886,51.26787159428109,7.867212733086968,81,0.0006078455738695891,0.0033106098520082196,0.003009663527671233,69.28118953549043,22.816666666666666,0.0,8.156513794204217,-9.32222222222222,-51.26787159428109,0.28930106111724907
81,1100.79,110.6099999999999,158.96,1944,22.816666666666666,0.0,8.156513794204217,82,0.0006078455738695891,0.0032198898520082193,0.003009663527671233,68.37398953549041,6.0055555555555555,10.062044780145671,8.41397253720071,-16.81111111111111,10.062044780145671,0.2574587429964925
82,1028.41,104.36999999999989,55.1,1968,6.0055555555555555,10.062044780145671,8.41397253720071,83,0.0006078455738695891,0.0031080648520082194,0.003009663527671233,67.25573953549042,13.044444444444444,0.0,8.64638945715248,7.038888888888889,-10.062044780145671,0.2324169199517705
83,1012.91,414.59000000000003,40.559999999999995,1992,13.044444444444444,0.0,8.64638945715248,84,0.0006078455738695891,0.003093931852008219,0.003009663527671233,67.11440953549042,40.67222222222222,95.21176153223632,8.967052801443945,27.627777777777773,95.21176153223632,0.32066334429146437
84,1254.46,-38.74000000000001,233.9,2016,40.67222222222222,95.21176153223632,8.967052801443945,85,0.0006078455738695891,0.0033416478520082193,0.003009663527671233,69.59156953549044,5.738888888888889,0.0,9.184028597281882,-34.93333333333333,-95.21176153223632,0.21697579583793747
85,1166.73,83.53999999999996,122.76,2040,5.738888888888889,0.0,9.184028597281882,86,0.0006078455738695891,0.003233518852008219,0.003009663527671233,68.51027953549043,11.483333333333334,0.0,9.400924387295396,5.744444444444445,0.0,0.21689579001351333
86,1111.5,163.35000000000014,60.14,2064,11.483333333333334,0.0,9.400924387295396,87,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,8.166666666666666,0.0,9.97944650370547,-3.316666666666668,0.0,0.578522116410074
87,1098.45,483.64999999999986,4.24,2088,8.166666666666666,0.0,9.97944650370547,88,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,60.538888888888884,0.0,10.710219703994452,52.37222222222222,0.0,0.7307732002889828
88,1113.27,152.54999999999995,100.50999999999999,2112,60.538888888888884,0.0,10.710219703994452,89,0.0006078455738695891,0.0032232708520082195,0.003009663527671233,68.40779953549041,78.05555555555556,0.0,11.138650893785067,17.516666666666673,0.0,0.428431189790615
89,1055.45,128.53999999999996,119.82,2136,78.05555555555556,0.0,11.138650893785067,90,0.0006078455738695891,0.0031872768520082194,0.003009663527671233,68.04785953549043,74.33333333333334,32.10142972754249,11.391709316438234,-3.7222222222222143,32.10142972754249,0.2530584226531669
90,1190.36,-197.43999999999994,224.92000000000002,2160,74.33333333333334,32.10142972754249,11.391709316438234,91,0.0006078455738695891,0.003134314852008219,0.0033617814476712333,71.03941873549041,3.905555555555556,0.0,10.24186560781625,-70.42777777777779,-32.10142972754249,-1.1498437086219848
91,955.87,484.0200000000001,55.13,2184,3.905555555555556,0.0,10.24186560781625,92,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,19.45,0.0,10.824147997974253,15.544444444444444,0.0,0.582282390158003
92,1083.99,624.05,32.37,2208,19.45,0.0,10.824147997974253,93,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,36.36666666666667,0.0,11.670209591258244,16.916666666666668,0.0,0.8460615932839914
93,1210.37,244.5300000000002,73.99000000000001,2232,36.36666666666667,0.0,11.670209591258244,94,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,41.488888888888894,0.0,12.31449649534486,5.122222222222227,0.0,0.6442869040866164
94,1258.57,202.19999999999982,67.95,2256,41.488888888888894,0.0,12.31449649534486,95,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,29.40555555555556,0.0,12.960543527568808,-12.083333333333336,0.0,0.6460470322239473
95,1249.56,546.48,50.86,2280,29.40555555555556,0.0,12.960543527568808,96,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,67.13333333333334,0.0,13.824206402226084,37.72777777777778,0.0,0.8636628746572761
96,1168.18,535.53,77.21000000000001,2304,67.13333333333334,0.0,13.824206402226084,97,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,67.37777777777778,0.0,14.657627075251078,0.24444444444444002,0.0,0.8334206730249942
97,1178.13,528.05,91.81,2328,67.37777777777778,0.0,14.657627075251078,98,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,59.78888888888889,0.0,15.497368208405572,-7.588888888888889,0.0,0.8397411331544937
98,893.71,466.6099999999999,68.47,2352,59.78888888888889,0.0,15.497368208405572,99,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,62.33888888888889,0.0,16.338549446399696,2.549999999999997,0.0,0.8411812379941246
99,1090.52,164.3499999999999,107.23,2376,62.33888888888889,0.0,16.338549446399696,100,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,30.172222222222224,0.0,16.97331565737986,-32.166666666666664,0.0,0.634766210980164
100,1161.28,247.39999999999986,37.68,2400,30.172222222222224,0.0,16.97331565737986,101,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,45.92777777777778,6.690045859185324,17.437989485634557,15.755555555555553,6.690045859185324,0.4646738282546963
101,1250.34,268.09000000000015,83.34,2424,45.92777777777778,6.690045859185324,17.437989485634557,102,0.0006078455738695891,0.003096766852008219,0.003009663527671233,67.14275953549043,0.0,0.0,18.010191141915133,-45.92777777777778,-6.690045859185324,0.5722016562805763
102,1230.98,647.0600000000002,31.990000000000002,2448,0.0,0.0,18.010191141915133,103,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,18.872253900083926,0.0,0.0,0.8620627581687934
103,1181.08,668.0600000000002,59.800000000000004,2472,0.0,0.0,18.872253900083926,104,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,44.08888888888889,6.137038036147828,19.565024333771497,44.08888888888889,6.137038036147828,0.6927704336875706
104,1258.04,208.5400000000002,95.62,2496,44.08888888888889,6.137038036147828,19.565024333771497,105,0.0006078455738695891,0.0030959268520082193,0.003009663527671233,67.13435953549042,0.0,0.0,20.18610954877515,-44.08888888888889,-6.137038036147828,0.621085215003653
105,1031.34,1060.89,17.01,2520,0.0,0.0,20.18610954877515,106,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,41.62777777777778,0.0,21.05385272047805,41.62777777777778,0.0,0.8677431717029016
106,1164.9,336.4899999999998,68.14,2544,41.62777777777778,0.0,21.05385272047805,107,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,21.732302111593725,-41.62777777777778,0.0,0.6784493911156737
107,1280.89,847.7699999999998,8.950000000000001,2568,0.0,0.0,21.732302111593725,108,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,20.644444444444442,0.0,22.60012528912105,20.644444444444442,0.0,0.867823177527324
108,1268.25,495.31999999999994,57.55,2592,20.644444444444442,0.0,22.60012528912105,109,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,34.53888888888889,0.0,23.453067383305502,13.89444444444445,0.0,0.8529420941844528
109,1256.82,387.6600000000001,94.95,2616,34.53888888888889,0.0,23.453067383305502,110,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,21.85,0.0,24.193201265052096,-12.68888888888889,0.0,0.7401338817465941
110,1167.41,575.25,55.290000000000006,2640,21.85,0.0,24.193201265052096,111,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,55.316666666666656,0.0,25.038702817565117,33.466666666666654,0.0,0.8455015525130207
111,1176.34,354.1300000000001,93.44,2664,55.316666666666656,0.0,25.038702817565117,112,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,42.75,0.0,25.730673193008453,-12.566666666666656,0.0,0.6919703754433364
112,979.79,324.68000000000006,80.50999999999999,2688,42.75,0.0,25.730673193008453,113,0.0006078455738695891,0.003094876852008219,0.003009663527671233,67.12385953549042,53.19444444444444,0.0,26.319836084066917,10.444444444444443,0.0,0.5891628910584643
